Code;"Meaning English";"Meaning Dutch";"Meaning French";"Meaning German";SNOMED-CT
al;;Albanië;Albanie;Albanien;
ad;;Andorra;Andorre;Andorra;
de;;Duitsland;Allemagne;Deutschland;
at;;Oostenrijk;Autriche;Österreich;
bg;;Bulgarije;Bulgarie;Bulgarien;
cy;;Cyprus;Chypre;Zypern;
dk;;Denemarken;Danemark;Dänemark;
es;;Spanje;Espagne;Spanien;
fi;;Finland;Finlande;Finnland;
fr;;Frankrijk;France;Frankreich;
yt;;"Frankrijk - Mayotte";"France - Mayotte";"Frankreich - Mayotte";
re;;"Frankrijk - Réunion";"France - Réunion";"Frankreich - Réunion";
pm;;"Frankrijk - Saint-Pierre en Miquelon";"France - Saint-Pierre et Miquelon";"Frankreich - Saint Pierre und Miquelon";
gp;;"Frankrijk - Guadeloupe";"France - Guadeloupe (et Antilles françaises)";"Frankreich - Guadeloupe";
mq;;"Frankrijk - Martinique";"France - Martinique";"Frankreich - Martinique";
gf;;"Frankrijk - Frans-Guyana";"France - Guyane française";"Frankreich - Französiche-Guayana";
nc;;"Frankrijk - Nieuw-Caledonië";"France - Nouvelle Calédonie";"Frankreich - Neukaledonien";
pf;;"Frankrijk - Tahiti (Frans-Polynesië)";"France - Tahiti (et Polynésie française)";"Frankreich - Tahiti";
wf;;"Frankrijk - Wallis-en-Futuna";"France - Wallis-et-Futuna";"Frankreich - Wallis-und-Futuna";
gb;;"Verenigd Koninkrijk";Royaume-Uni;"Vereinigtes Königreich";
bm;;"Verenigd Koninkrijk - Bermuda (Britse overzeese staatsburgers)";"Royaume-Uni - Bermudes (Britanniques d&#039;Outre-Mer)";"Vereinigtes Königreich - Bermuda";
vg;;"Verenigd Koninkrijk - Britse Maagdeneilanden (Britse overzeese staatsburgers)";"Royaume-Uni - Iles Vierges (Britanniques d&#039;Outre-Mer)";"Vereinigtes Königreich - Britische Jungferninseln";
tc;;"Verenigd Koninkrijk - Turks- en Caicoseilanden (Britse overzeese staatsburgers)";"Royaume-Uni - Turks et Caicos (Britanniques d&#039;Outre-Mer)";"Vereinigtes Königreich - Turks";
ai;;"Verenigd Koninkrijk - Anguilla (Britse overzeese staatsburgers)";"Royaume-Uni - Anguilla (Britanniques d&#039;Outre-Mer)";"Vereinigtes Königreich - Anguilla";
ky;;"Verenigd Koninkrijk - Caymaneilanden (Britse overzeese staatsburgers)";"Royaume-Uni - Iles Caïmans (Britanniques d&#039;Outre-Mer)";"Vereinigtes Königreich - Kaiman";
ms;;"Verenigd Koninkrijk - Montserrat (Britse overzeese staatsburgers)";"Royaume-Uni - Montserrat (Britanniques d&#039;Outre-Mer)";"Vereinigtes Königreich - Montserrat";
fk;;"Verenigd Koninkrijk - Britse overzeese staatsburgers";"Royaume-Uni - Falkland (Britanniques d&#039;Outre-Mer)";"Vereinigtes Königreich - Falkland";
pn;;"Verenigd Koninkrijk - Pitcairn (Britse overzeese staatsburgers)";"Royaume-Uni - Pitcairn (Britanniques d&#039;Outre-Mer)";"Vereinigtes Königreich - Pitcairn";
lu;;Luxemburg;Luxembourg;Luxemburg;
gr;;Griekenland;Grèce;Griechenland;
hu;;Hongarije;Hongrie;Ungarn;
ie;;Ierland;Irlande;Irland;
is;;IJsland;Islande;Island;
li;;Liechtenstein;Liechtenstein;Liechtenstein;
mt;;Malta;Malte;Malta;
mc;;Monaco;"Monaco, Principauté de";Monaco;
no;;Noorwegen;Norvège;Norwegen;
pt;;Portugal;Portugal;Portugal;
ro;;Roemenië;Roumanie;Rumänien;
sm;;"San Marino";Saint-Marin;"San Marino";
se;;Zweden;Suède;Schweden;
ch;;Zwitserland;Suisse;Schweiz;
it;;Italië;Italie;Italien;
nl;;Nederland;Pays-Bas;Niederlande;
an;;"Nederland - Nederlandse Antillen";"Pays-Bas - Antilles néerlandaises (dont Aruba et Curaçao)";"Niederlande - Niederländische Antillen (Aruba und Curaçao)";
cs;;"Servië en Montenegro (ex-Joegoslavië)";"Serbie-Monténégro ( et ex-Yougoslavie)";"Serbien und Montenegro";
va;;Vaticaanstad;"Saint-Siège (État de la Cité du Vatican)";"Heiliger Stuhl";
lv;;Letland;Lettonie;Lettland;
ee;;Estland;Estonie;Estland;
lt;;Litouwen;Lituanie;Litauen;
pl;;Polen;Pologne;Polen;
cz;;Tsjechië;"Tchèque, République";Tschechien;
sk;;Slowakije;Slovaquie;Slowakei;
by;;Wit-Rusland;Bélarus;Belarus;
ua;;Oekraïne;Ukraine;Ukraine;
md;;Moldavië;"Moldova, République de";Moldawien;
ru;;Rusland;"Russie, Fédération de";Russland;
hr;;Kroatië;Croatie;Kroatien;
si;;Slovenië;Slovénie;Slowenien;
mk;;Macedonië;"Macédoine, L&#039;ex-République Yougoslave de";Mazedonien;
ba;;"Bosnië en Herzegovina";Bosnie-Herzégovine;Bosnien-Herzegowina;
be;;België;Belgique;Belgien;
me;;Montenegro;Monténégro;Montenegro;
rs;;Servië;Serbie;Serbien;
xk;;Kosovo;Kosovo;Kosovo;
xi;;"Tsjecho-Slovakije (ex)";"Tchécoslovaquie (Ex)";Tschechoslowakei;
xs;;"Unie d. Socialist. Sovjetrep. (ex)";"Union Soviétique (Ex)";Sowjetunion;
lk;;"Sri Lanka";"Sri Lanka";"Sri Lanka";
tw;;Taiwan;Taïwan;Taiwan;
sg;;Singapore;Singapour;Singapur;
kr;;Zuid-Korea;"Corée, République de";Südkorea;
in;;India;Inde;Indien;
id;;Indonesië;Indonésie;Indonesien;
jp;;Japan;Japon;Japan;
la;;Laos;"Lao, République Démocratique Populaire";Laos;
kh;;Cambodja;Cambodge;Kambodscha;
my;;Maleisië;Malaisie;Malaysia;
np;;Nepal;Népal;Nepal;
ph;;Filipijnen;Philippines;Philippinen;
cn;;China;Chine;China;
kp;;Noord-Korea;"Corée, République Populaire Démocratique de";Nordkorea;
vn;;Vietnam;"Viet Nam";Vietnam;
mn;;Mongolië;Mongolie;Mongolei;
mv;;Maldiven;Maldives;Malediven;
bt;;Bhutan;Bhoutan;Bhutan;
bn;;Brunei;"Brunéi Darussalam";Brunei;
kz;;Kazachstan;Kazakhstan;Kasachstan;
kg;;Kirgizië;Kirghizistan;Kyrgyzstan;
uz;;Oezbekistan;Ouzbékistan;Usbekistan;
tj;;Tadzjikistan;Tadjikistan;Tadschikistan;
tm;;Turkmenistan;Turkménistan;Turkmenistan;
th;;Thailand;Thaïlande;Thailand;
mm;;Myanmar;Myanmar;Myanmar;
bd;;Bangladesh;Bangladesh;Bangladesh;
am;;Armenië;Arménie;Armenien;
az;;Azerbeidzjan;Azerbaïdjan;Aserbaidschan;
af;;Afghanistan;Afghanistan;Afghanistan;
sa;;Saoedi-Arabië;"Arabie Saoudite";Saudi-Arabien;
ge;;Georgië;Géorgie;Georgien;
iq;;Irak;Iraq;Irak;
ir;;Iran;"Iran, République Islamique d&#039;";Iran;
il;;Israël;Israël;Israel;
jo;;Jordanië;Jordanie;Jordanien;
lb;;Libanon;Liban;Libanon;
pk;;Pakistan;Pakistan;Pakistan;
ae;;"Verenigde Arabische Emiraten";"Émirats Arabes Unis";"Vereinigte Arabische Emirate";
sy;;Syrië;"Syrienne, République Arabe";Syrien;
tr;;Turkije;Turquie;Türkei;
kw;;Koeweit;Koweït;Kuwait;
om;;Oman;Oman;Oman;
qa;;Qatar;Qatar;Katar;
bh;;Bahrein;Bahreïn;Bahrein;
ye;;Jemen;Yémen;Jemen;
tl;;"Timor Leste";Timor-Leste;Timor-Leste;
ps;;"Palestijnse Autoriteit";"Autorité palestinienne (Cisjordanie et Gaza)";Palästina;
ls;;Lesotho;Lesotho;Lesotho;
bw;;Botswana;Botswana;Botswana;
bi;;Burundi;Burundi;Burundi;
cm;;Kameroen;Cameroun;Kamerun;
cf;;"Centraal-Afrikaanse Republiek";"Centrafricaine, République";Zentrafrika;
cd;;"Congo, Demo. Republiek";"Congo, République Démocratique du";Kongo-Kinshasa;
cg;;Congo-Brazzaville;"Congo, République du";Kongo-Brazza;
bf;;"Burkina Faso";"Burkina Faso";"Burkina Faso";
ci;;Ivoorkust;"Côte d&#039;Ivoire";"Côte d&#039;Ivoire";
bj;;Benin;Bénin;Benin;
